Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Argentina,2005,"Dog or cat food, put up for retail sale",92185.0,40682.0,0.4413082388674947,
Argentina,2005,"Edible offal of cattle, fresh, chilled or frozen",60526.0,46389.0,0.7664309552919406,
Argentina,2005,"Edible offal of pigs, fresh, chilled or frozen",88.0,60.0,0.6818181818181818,
Argentina,2005,"Edible offal of sheep, fresh, chilled or frozen",0.0,0.0,,
Argentina,2005,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0,0.0,,
Argentina,2005,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0,0.0,,
Argentina,2005,Eggplants (aubergines),5.0,1.0,0.2,
Argentina,2005,"Eggs, dried",2228.0,6632.0,2.976660682226212,
Argentina,2005,"Eggs, liquid",488.0,585.0,1.1987704918032787,
Argentina,2005,Essential oils n.e.c.,6338.0,96720.0,15.260334490375513,
Argentina,2005,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",317.0,499.0,1.5741324921135647,
Argentina,2005,Fat of pigs,0.0,0.0,,
Argentina,2005,Feed supplements,43738.0,13215.0,0.3021400155471215,
Argentina,2005,Figs,109.0,201.0,1.8440366972477065,
Argentina,2005,"Figs, dried",12.0,15.0,1.25,
Argentina,2005,"Fine animal hair, n.e.c.",504.0,3654.0,7.25,
Argentina,2005,"Flax, processed but not spun",0.0,0.0,,
Argentina,2005,"Flax, tow and waste",0.0,0.0,,
Argentina,2005,Flour of cassava,5.0,3.0,0.6,
Argentina,2005,Flour of cereals n.e.c.,16.0,11.0,0.6875,
Argentina,2005,Flour of maize,28236.0,5549.0,0.19652217027907637,
Argentina,2005,Flour of mustard seed,484.0,451.0,0.9318181818181818,
Argentina,2005,Flour of pulses,174.0,267.0,1.5344827586206897,
Argentina,2005,Flour of rice,0.0,0.0,,
Argentina,2005,Flour of roots and tubers n.e.c.,0.0,0.0,,
Argentina,2005,"Flour, meal, powder, flakes, granules and pellets of potatoes",4047.0,4041.0,0.9985174203113417,
Argentina,2005,"Food preparations of flour, meal or malt extract",147711.0,42083.0,0.28490092139380274,
Argentina,2005,Food wastes,757.0,729.0,0.9630118890356671,
Argentina,2005,"Game meat, fresh, chilled or frozen",0.0,0.0,,
Argentina,2005,Germ of maize,0.0,0.0,,
Argentina,2005,"Ginger, raw",1.0,3.0,3.0,
Argentina,2005,Glucose and dextrose,35641.0,8722.0,0.2447181616677422,
Argentina,2005,Gluten feed and meal,31154.0,3536.0,0.11350067407074534,
Argentina,2005,Goats,50.0,10.0,0.2,
Argentina,2005,Grape juice,129655.0,119002.0,0.9178357949944083,
Argentina,2005,Grapefruit juice,9.0,3.0,0.3333333333333333,
Argentina,2005,"Grapefruit juice, concentrated",6003.0,9567.0,1.593703148425787,
Argentina,2005,Grapes,51961.0,48646.0,0.9362021516137102,
Argentina,2005,Green garlic,97301.0,85002.0,0.873598421393408,
Argentina,2005,Groundnut oil,55064.0,52807.0,0.9590113322679065,
Argentina,2005,"Groundnuts, shelled",117266.0,72536.0,0.6185595142667099,
Argentina,2005,"Hay for forage, from other crops n.e.c.",0.0,0.0,,
Argentina,2005,"Hazelnuts, in shell",0.0,0.0,,
Argentina,2005,"Hazelnuts, shelled",3.0,24.0,8.0,
Argentina,2005,"Hen eggs in shell, fresh",2917.0,2277.0,0.7805965032567707,
Argentina,2005,"Hides, dry-salted of horses",0.0,0.0,,
Argentina,2005,"Hides, wet-salted of cattle",782.0,1123.0,1.4360613810741687,
Argentina,2005,"Homogenized cooked fruit, prepared",3.0,4.0,1.3333333333333333,
Argentina,2005,Homogenized vegetable preparations,2.0,3.0,1.5,
Argentina,2005,Hop cones,31.0,138.0,4.451612903225806,
Argentina,2005,"Horse meat, fresh or chilled",32740.0,63776.0,1.9479535736102627,
Argentina,2005,Horses,5542.0,10774.0,1.9440635149765428,
Argentina,2005,Husked rice,118806.0,26095.0,0.21964378903422385,
Argentina,2005,Ice cream and other edible ice,1146.0,1347.0,1.175392670157068,
Argentina,2005,Industrial monocarboxylic fatty acids; acid oils from refining,40963.0,17263.0,0.4214290945487391,
Argentina,2005,Infant food,7426.0,19024.0,2.561809857258282,
Argentina,2005,Juice of citrus fruit n.e.c.,0.0,0.0,,
Argentina,2005,Juice of fruits n.e.c.,23178.0,16443.0,0.7094227284493917,
Argentina,2005,"Juice of pineapples, concentrated",6.0,11.0,1.8333333333333333,
Argentina,2005,"Jute, raw or retted",0.0,0.0,,
Argentina,2005,Kiwi fruit,721.0,430.0,0.5963938973647711,
Argentina,2005,Lactose,2474.0,1631.0,0.6592562651576395,
Argentina,2005,Leeks and other alliaceous vegetables,0.0,0.0,,
Argentina,2005,"Lemon juice, concentrated",50703.0,33265.0,0.656075577382009,
Argentina,2005,Lemons and limes,369493.0,151830.0,0.4109144151580679,
Argentina,2005,"Lentils, dry",587.0,275.0,0.4684838160136286,
Argentina,2005,Lettuce and chicory,167.0,182.0,1.089820359281437,
Argentina,2005,Linseed,15151.0,4853.0,0.32030889050227707,
Argentina,2005,Lucerne (alfalfa) meal and pellets,691.0,101.0,0.14616497829232997,
Argentina,2005,Maize (corn),14643493.0,1367542.0,0.09338905683227355,70.3
Argentina,2005,"Malt, whether or not roasted",248459.0,72207.0,0.29061937784503683,
Argentina,2005,"Mangoes, guavas and mangosteens",0.0,0.0,,
Argentina,2005,Margarine and shortening,4324.0,2981.0,0.6894079555966698,
Argentina,2005,Maté leaves,28600.0,20560.0,0.7188811188811188,
Argentina,2005,Meat meal,76420.0,12402.0,0.1622873593300183,
Argentina,2005,"Meat of cattle boneless, fresh or chilled",428307.0,1158375.0,2.704543703465038,
Argentina,2005,"Meat of cattle with the bone, fresh or chilled",9240.0,12531.0,1.3561688311688311,
Argentina,2005,"Meat of chickens, fresh or chilled",111696.0,110209.0,0.9866870792150122,
Argentina,2005,"Meat of goat, fresh or chilled",324.0,438.0,1.3518518518518519,
Argentina,2005,"Meat of pig boneless, fresh or chilled",34.0,65.0,1.911764705882353,
Argentina,2005,"Meat of pig with the bone, fresh or chilled",0.0,0.0,,
Argentina,2005,"Meat of rabbits and hares, fresh or chilled",6166.0,30971.0,5.022867337009407,
Argentina,2005,"Meat of sheep, fresh or chilled",8555.0,27155.0,3.17416715371128,
Argentina,2005,"Meat of turkeys, fresh or chilled",0.0,0.0,,
Argentina,2005,Millet,4560.0,820.0,0.17982456140350878,
Argentina,2005,Mixes and doughs for the preparation of bakers' wares,420483.0,76611.0,0.18219761559920378,
Argentina,2005,Molasses,2523.0,180.0,0.0713436385255648,
Argentina,2005,Mules and hinnies,0.0,0.0,,
Argentina,2005,Mushrooms and truffles,8.0,27.0,3.375,
Argentina,2005,Mustard seed,0.0,0.0,,
Argentina,2005,Natural honey,107670.0,128503.0,1.1934893656543142,
Argentina,2005,Natural rubber in other forms,110.0,164.0,1.490909090909091,
Argentina,2005,Natural rubber in primary forms,0.0,1.0,,
Argentina,2005,"Nutmeg, mace, cardamoms, raw",1.0,11.0,11.0,
Argentina,2005,Oats,2483.0,297.0,0.11961337092227145,
Argentina,2005,"Oats, rolled",548.0,475.0,0.8667883211678832,
Argentina,2005,Oil of castor beans,3.0,6.0,2.0,
Argentina,2005,Oil of citronella,0.0,0.0,,
Argentina,2005,Oil of linseed,7393.0,4976.0,0.6730691194373055,
Argentina,2005,Oil of maize,22060.0,16661.0,0.7552583862194017,
Argentina,2005,Oil of olive residues,35.0,38.0,1.0857142857142856,
Argentina,2005,Oil of palm kernel,0.0,0.0,,
Argentina,2005,Oil of sesame seed,0.0,1.0,,
Argentina,2005,Olive oil,15688.0,56043.0,3.572348291687914,
Argentina,2005,"Onions and shallots, dry (excluding dehydrated)",201871.0,30198.0,0.14959058012294982,
Argentina,2005,Orange juice,88.0,33.0,0.375,
Argentina,2005,"Orange juice, concentrated",8799.0,7798.0,0.8862370723945903,
Argentina,2005,Oranges,169359.0,46503.0,0.2745823959754132,134.3
Argentina,2005,"Other beans, green",2.0,1.0,0.5,
Argentina,2005,"Other fibre crops, raw, n.e.c.",0.0,0.0,,
Argentina,2005,"Other forage products, n.e.c.",147.0,32.0,0.21768707482993196,
Argentina,2005,Other fructose and syrup,45820.0,7855.0,0.1714316892186818,
Argentina,2005,"Other fruit n.e.c., dried",2958.0,7233.0,2.445233265720081,
Argentina,2005,"Other fruits, n.e.c.",1.0,1.0,1.0,
Argentina,2005,"Other live animals non food, n.e.c.",,1457.0,,
Argentina,2005,"Other live animals, n.e.c.",0.0,0.0,,
Argentina,2005,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,1881.0,5208.0,2.7687400318979267,
Argentina,2005,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0,3.0,,
Argentina,2005,"Other meat of mammals, fresh or chilled",48.0,183.0,3.8125,
Argentina,2005,Other non-alcoholic caloric beverages,24845.0,9180.0,0.3694908432280137,
Argentina,2005,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.0,0.0,,
Argentina,2005,"Other oil of vegetable origin, crude n.e.c.",3124.0,6551.0,2.096991037131882,
Argentina,2005,"Other oil seeds, n.e.c.",212.0,216.0,1.0188679245283019,
Argentina,2005,"Other raw skins of other animals, preserved",8.0,170.0,21.25,
Argentina,2005,"Other stimulant, spice and aromatic crops, n.e.c.",131.0,188.0,1.4351145038167938,
Argentina,2005,"Other tropical fruits, n.e.c.",0.0,0.0,,
Argentina,2005,Other vegetables provisionally preserved,4.0,12.0,3.0,
Argentina,2005,"Other vegetables, fresh n.e.c.",9191.0,2542.0,0.2765749102382766,
Argentina,2005,Palm oil,0.0,0.0,,
Argentina,2005,Paste of tomatoes,2660.0,1431.0,0.5379699248120301,
Argentina,2005,Peaches and nectarines,11313.0,6838.0,0.604437372933793,
Argentina,2005,Peanut butter,0.0,0.0,,
Argentina,2005,Pears,440514.0,208843.0,0.47408935924851425,
Argentina,2005,"Peas, dry",18018.0,4021.0,0.22316572316572317,
Argentina,2005,"Peas, green",1.0,2.0,2.0,
Argentina,2005,"Pepper (Piper spp.), raw",7.0,21.0,3.0,
Argentina,2005,"Peppermint, spearmint",0.0,0.0,,
Argentina,2005,"Pig fat, rendered",1194.0,564.0,0.4723618090452261,
Argentina,2005,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",17.0,133.0,7.823529411764706,
Argentina,2005,Pineapple juice,7.0,18.0,2.5714285714285716,
Argentina,2005,Pineapples,0.0,0.0,,
Argentina,2005,"Pineapples, otherwise prepared or preserved",1.0,2.0,2.0,
Argentina,2005,"Pistachios, in shell",,0.0,,
Argentina,2005,Plums and sloes,17877.0,11512.0,0.6439559210158304,
Argentina,2005,"Plums, dried",23014.0,47831.0,2.078343616928826,
Argentina,2005,Pomelos and grapefruits,34103.0,12881.0,0.3777087059789461,
Argentina,2005,Poppy seed,,0.0,,
Argentina,2005,Potatoes,33207.0,2863.0,0.08621676152618424,92.3
Argentina,2005,"Potatoes, frozen",95158.0,55689.0,0.5852266756342084,
Argentina,2005,Prepared groundnuts,145761.0,111454.0,0.7646352590885079,
Argentina,2005,Pyrethrum extract,0.0,0.0,,
Argentina,2005,Quinces,56.0,29.0,0.5178571428571429,
Argentina,2005,Raisins,22006.0,27134.0,1.2330273561755885,
Argentina,2005,Rape or colza seed,148.0,150.0,1.0135135135135136,
Argentina,2005,"Rapeseed or canola oil, crude",7192.0,4015.0,0.5582591768631813,
Argentina,2005,Raw cane or beet sugar (centrifugal only),285160.0,65834.0,0.23086688175059616,
Argentina,2005,"Raw hides and skins of sheep or lambs, with wool",1778.0,1941.0,1.0916760404949382,
Argentina,2005,Raw milk of cattle,12735.0,4739.0,0.372124067530428,
Argentina,2005,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.0,0.0,,
Argentina,2005,Refined sugar,238508.0,59474.0,0.24935851208345214,
Argentina,2005,Residues of fatty substances,3939.0,400.0,0.10154861640010154,
Argentina,2005,Rice,4511.0,1084.0,0.2403014852582576,
Argentina,2005,"Rice, broken",46004.0,8714.0,0.18941831145117816,
Argentina,2005,"Rice, milled",194471.0,54265.0,0.279039034097629,
Argentina,2005,Rye,12.0,3.0,0.25,
Argentina,2005,"Safflower-seed oil, crude",19519.0,13030.0,0.6675546903017573,
Argentina,2005,"Sausages and similar products of meat, offal or blood of pig",68.0,150.0,2.2058823529411766,
Argentina,2005,Sesame seed,0.0,0.0,,
Argentina,2005,Sheep,0.0,0.0,,
Argentina,2005,"Shorn wool, greasy, including fleece-washed shorn wool",12585.0,34149.0,2.7134684147794994,
Argentina,2005,Silk waste,0.0,0.0,,
Argentina,2005,Silk-worm cocoons suitable for reeling,0.0,0.0,,
Argentina,2005,Skim milk and whey powder,16016.0,33860.0,2.1141358641358643,
Argentina,2005,Skim milk of cows,421.0,137.0,0.3254156769596199,
Argentina,2005,"Skins, dry-salted of sheep",0.0,0.0,,
Argentina,2005,"Skins, wet-salted of calves",0.0,0.0,,
Argentina,2005,"Skins, wet-salted of goats",0.0,0.0,,
Argentina,2005,"Skins, wet-salted of sheep",0.0,0.0,,
Argentina,2005,Sorghum,322505.0,25986.0,0.08057549495356661,51.0
Argentina,2005,Soya bean oil,4850819.0,2247010.0,0.4632228083546304,
Argentina,2005,Soya beans,9962112.0,2295680.0,0.2304410952215755,170.5
Argentina,2005,Soya sauce,16.0,14.0,0.875,
Argentina,2005,Spinach,0.0,0.0,,
Argentina,2005,Starch of cassava,40.0,15.0,0.375,
Argentina,2005,Strawberries,116.0,219.0,1.8879310344827587,
Argentina,2005,Sugar and syrups n.e.c.,6254.0,1944.0,0.31084106172049886,
Argentina,2005,Sugar beet,0.0,0.0,,
Argentina,2005,Sugar confectionery,61493.0,76646.0,1.2464182915128552,
Argentina,2005,Sunflower seed,104357.0,56148.0,0.5380376975190931,
Argentina,2005,"Sunflower-seed oil, crude",1198540.0,718170.0,0.5992040315717456,
Argentina,2005,"Sweet corn, frozen",546.0,415.0,0.76007326007326,
Argentina,2005,"Sweet corn, prepared or preserved",349.0,242.0,0.6934097421203438,
Argentina,2005,Sweet potatoes,46.0,14.0,0.30434782608695654,
Argentina,2005,Swine / pigs,26.0,18.0,0.6923076923076923,
Argentina,2005,Tallow,37794.0,12777.0,0.3380695348468011,
Argentina,2005,"Tangerines, mandarins, clementines",71429.0,36465.0,0.5105069369583782,
Argentina,2005,Tea leaves,68270.0,45676.0,0.6690493628240809,
Argentina,2005,Tomato juice,6.0,3.0,0.5,
Argentina,2005,Tomatoes,463.0,128.0,0.27645788336933047,282.7
Argentina,2005,"Tomatoes, peeled (o/t vinegar)",8825.0,4263.0,0.48305949008498583,
Argentina,2005,"Uncooked pasta, not stuffed or otherwise prepared",32055.0,13536.0,0.42227421619092187,
Argentina,2005,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",8600.0,8311.0,0.9663953488372093,
Argentina,2005,Unmanufactured tobacco,96631.0,211830.0,2.1921536566940216,
Argentina,2005,"Vanilla, raw",0.0,0.0,,
Argentina,2005,Vegetable products for feed n.e.c.,909667.0,64542.0,0.07095123820035244,
Argentina,2005,"Vegetable products, fresh or dry n.e.c.",33.0,51.0,1.5454545454545454,
Argentina,2005,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0,7.0,,
Argentina,2005,"Vegetables, dehydrated",2771.0,6256.0,2.2576687116564416,
Argentina,2005,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",29.0,52.0,1.793103448275862,
Argentina,2005,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,651.0,386.0,0.5929339477726574,
Argentina,2005,"Walnuts, in shell",190.0,511.0,2.6894736842105265,
Argentina,2005,"Walnuts, shelled",23.0,169.0,7.3478260869565215,
Argentina,2005,Watermelons,863.0,191.0,0.2213209733487833,
Argentina,2005,Wheat,10431146.0,1280585.0,0.12276551397133162,100.9
Argentina,2005,Wheat and meslin flour,20600.0,5906.0,0.2866990291262136,
Argentina,2005,"Whey, dry",11185.0,14505.0,1.29682610639249,
Argentina,2005,Whole milk powder,162745.0,372169.0,2.286822943869243,
Argentina,2005,"Whole milk, condensed",5.0,10.0,2.0,
Argentina,2005,"Whole milk, evaporated",0.0,0.0,,
Argentina,2005,Wine,223296.0,305201.0,1.3668001218114072,
Argentina,2005,"Wool, degreased or carbonized, not carded or combed",4598.0,13430.0,2.9208351457155284,
Argentina,2005,"Yoghurt, with additives",2671.0,1630.0,0.6102583302134033,
Argentina,2006,"Almonds, in shell",0.0,0.0,,
Argentina,2006,"Almonds, shelled",0.0,0.0,,
Argentina,2006,Animal oils and fats n.e.c.,29.0,14.0,0.4827586206896552,
Argentina,2006,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",11727.0,6062.0,0.5169267502345016,
Argentina,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1777.0,562.0,0.31626336522228476,
Argentina,2006,Apple juice,661.0,264.0,0.39939485627836613,
Argentina,2006,"Apple juice, concentrated",60168.0,53888.0,0.8956255817045605,
Argentina,2006,Apples,237290.0,116647.0,0.49157992330060263,519.6
Argentina,2006,Apricots,189.0,228.0,1.2063492063492063,
Argentina,2006,"Apricots, dried",518.0,1536.0,2.965250965250965,
Argentina,2006,Artichokes,18.0,46.0,2.5555555555555554,
Argentina,2006,Asparagus,381.0,616.0,1.6167979002624673,
Argentina,2006,Asses,0.0,0.0,,
Argentina,2006,Avocados,2157.0,2207.0,1.0231803430690773,
Argentina,2006,Bananas,216.0,41.0,0.18981481481481483,436.1
Argentina,2006,Barley,389707.0,55974.0,0.1436309843035922,
Argentina,2006,"Barley, pearled",0.0,0.0,,
Argentina,2006,"Beans, dry",226479.0,120679.0,0.5328485201718481,
Argentina,2006,"Beer of barley, malted",26467.0,11338.0,0.42838251407413,
Argentina,2006,Bees,,0.0,,
Argentina,2006,Beeswax,0.0,0.0,,2839.5
Argentina,2006,Beet pulp,0.0,0.0,,
Argentina,2006,Bran of maize,147.0,18.0,0.12244897959183673,
Argentina,2006,Bran of sorghum,0.0,0.0,,
Argentina,2006,Bran of wheat,85331.0,6156.0,0.07214259764915447,
Argentina,2006,Breakfast cereals,10550.0,14871.0,1.4095734597156397,
Argentina,2006,Brewing or distilling dregs and waste,0.0,0.0,,
Argentina,2006,"Broad beans and horse beans, dry",0.0,0.0,,
Argentina,2006,Buckwheat,57.0,12.0,0.21052631578947367,
Argentina,2006,Butter of cow milk,12367.0,21284.0,1.7210317781191882,
Argentina,2006,"Buttermilk, curdled and acidified milk",924.0,1096.0,1.1861471861471862,
Argentina,2006,Cabbages,74.0,7.0,0.0945945945945946,
Argentina,2006,Cake of cottonseed,2657.0,299.0,0.11253293187805796,
Argentina,2006,Cake of groundnuts,17014.0,2203.0,0.12948160338544729,
Argentina,2006,Cake of linseed,23469.0,3250.0,0.13848054880906727,
Argentina,2006,Cake of maize,34164.0,3036.0,0.08886547242711626,
Argentina,2006,Cake of palm kernel,0.0,0.0,,
Argentina,2006,Cake of rapeseed,1480.0,122.0,0.08243243243243244,
Argentina,2006,Cake of soya beans,23942633.0,4357815.0,0.1820106836203019,
Argentina,2006,Cake of sunflower seed,1003247.0,78097.0,0.07784423975352033,
Argentina,2006,Canary seed,4432.0,1540.0,0.34747292418772563,282.7
Argentina,2006,Canned mushrooms,13.0,36.0,2.769230769230769,
Argentina,2006,Cantaloupes and other melons,1427.0,509.0,0.3566923615977575,
Argentina,2006,Carrots and turnips,1483.0,191.0,0.12879298718813217,
Argentina,2006,"Cashew nuts, shelled",0.0,0.0,,
Argentina,2006,"Cassava, dry",2.0,0.0,0.0,
Argentina,2006,Cattle,1903.0,2077.0,1.09143457698371,
Argentina,2006,Cauliflowers and broccoli,3.0,0.0,0.0,
Argentina,2006,Cereal preparations,11921.0,2609.0,0.21885747839946312,
Argentina,2006,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0,0.0,,
Argentina,2006,Cheese from whole cow milk,58197.0,162881.0,2.7987868790487482,
Argentina,2006,Cherries,2387.0,6886.0,2.8847926267281108,
Argentina,2006,"Chestnuts, in shell",0.0,0.0,,
Argentina,2006,"Chick peas, dry",3768.0,3156.0,0.8375796178343949,
Argentina,2006,Chickens,14.0,25.0,1.7857142857142858,
Argentina,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",288.0,353.0,1.2256944444444444,
Argentina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,15.0,1.0714285714285714,377.1
Argentina,2006,Cider and other fermented beverages,7709.0,3611.0,0.4684135426125308,
Argentina,2006,Cigarettes,705.0,6547.0,9.286524822695036,
Argentina,2006,Cigars and cheroots,7.0,708.0,101.14285714285714,
Argentina,2006,"Cinnamon and cinnamon-tree flowers, raw",2.0,17.0,8.5,
Argentina,2006,"Citrus juice, concentrated n.e.c.",0.0,0.0,,
Argentina,2006,"Cloves (whole stems), raw",1.0,3.0,3.0,
Argentina,2006,"Cocoa butter, fat and oil",1.0,5.0,5.0,
Argentina,2006,Cocoa paste not defatted,15.0,40.0,2.6666666666666665,
Argentina,2006,Coconut oil,11.0,16.0,1.4545454545454546,
Argentina,2006,"Coconuts, desiccated",0.0,2.0,,
Argentina,2006,Coffee extracts,236.0,1558.0,6.601694915254237,
Argentina,2006,Coffee substitutes,0.0,0.0,,
Argentina,2006,"Coffee, decaffeinated or roasted",290.0,1577.0,5.437931034482759,
Argentina,2006,"Coffee, green",0.0,0.0,,
Argentina,2006,Compound feed n.e.c.,0.0,0.0,,
Argentina,2006,Copra,0.0,0.0,,
Argentina,2006,"Cotton lint, ginned",1943.0,1864.0,0.9593412249099331,1232.0
Argentina,2006,Cotton linters,6.0,30.0,5.0,
Argentina,2006,Cotton seed,9394.0,1887.0,0.20087289759420907,
