Area,Year,Item,RCA
Argentina,2005,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0
Argentina,2005,Eggplants (aubergines),0.00010811560763639171
Argentina,2005,"Eggs, dried",1.2969012168340608
Argentina,2005,"Eggs, liquid",0.06969843436132064
Argentina,2005,Essential oils n.e.c.,1.5978413294993385
Argentina,2005,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.03568180341242686
Argentina,2005,Fat of pigs,0.0
Argentina,2005,Feed supplements,3.693338393616898
Argentina,2005,Figs,0.14850645773304025
Argentina,2005,"Figs, dried",0.0024206124492091026
Argentina,2005,"Fine animal hair, n.e.c.",1.2553611725738378
Argentina,2005,"Flax, processed but not spun",0.0
Argentina,2005,"Flax, tow and waste",0.0
Argentina,2005,Flour of cassava,0.006191376575697723
Argentina,2005,Flour of cereals n.e.c.,0.003626965813572165
Argentina,2005,Flour of maize,0.40012040468283705
Argentina,2005,Flour of mustard seed,0.08999895208747061
Argentina,2005,Flour of pulses,0.45929005206392987
Argentina,2005,Flour of rice,0.0
Argentina,2005,Flour of roots and tubers n.e.c.,0.0
Argentina,2005,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.4028528371164627
Argentina,2005,"Food preparations of flour, meal or malt extract",0.38098300584773
Argentina,2005,Food wastes,0.005281691665750231
Argentina,2005,"Game meat, fresh, chilled or frozen",0.0
Argentina,2005,Germ of maize,0.0
Argentina,2005,"Ginger, raw",0.00026034661642724844
Argentina,2005,Glucose and dextrose,0.262682146720317
Argentina,2005,Gluten feed and meal,0.14690216870002562
Argentina,2005,Goats,0.0015531584725732258
Argentina,2005,Grape juice,7.220585573701022
Argentina,2005,Grapefruit juice,0.0008047858740660272
Argentina,2005,"Grapefruit juice, concentrated",2.4921592744604815
Argentina,2005,Grapes,0.40795887296708727
Argentina,2005,Green garlic,2.613366842170371
Argentina,2005,Groundnut oil,6.676382470515684
Argentina,2005,"Groundnuts, shelled",2.6574239232145636
Argentina,2005,"Hay for forage, from other crops n.e.c.",0.0
Argentina,2005,"Hazelnuts, in shell",0.0
Argentina,2005,"Hazelnuts, shelled",0.0004521341415923312
Argentina,2005,"Hen eggs in shell, fresh",0.05727389950341313
Argentina,2005,"Hides, dry-salted of horses",0.0
Argentina,2005,"Hides, wet-salted of cattle",0.01043557724430334
Argentina,2005,"Homogenized cooked fruit, prepared",0.0008824944675300633
Argentina,2005,Homogenized vegetable preparations,0.001951851807915824
Argentina,2005,Hop cones,0.01661959532381688
Argentina,2005,"Horse meat, fresh or chilled",4.486804621701021
Argentina,2005,Horses,0.15567620177294128
Argentina,2005,Husked rice,1.821855837889466
Argentina,2005,Ice cream and other edible ice,0.02235897985476062
Argentina,2005,Industrial monocarboxylic fatty acids; acid oils from refining,0.2951317510303721
Argentina,2005,Infant food,0.20320050762758005
Argentina,2005,Juice of citrus fruit n.e.c.,0.0
Argentina,2005,Juice of fruits n.e.c.,0.23634941156259548
Argentina,2005,"Juice of pineapples, concentrated",0.0011072645031655012
Argentina,2005,"Jute, raw or retted",0.0
Argentina,2005,Kiwi fruit,0.011174980569266853
Argentina,2005,Lactose,0.12445733987117923
Argentina,2005,Leeks and other alliaceous vegetables,0.0
Argentina,2005,"Lemon juice, concentrated",25.600850820570173
Argentina,2005,Lemons and limes,4.062301018622272
Argentina,2005,"Lentils, dry",0.014770402657733649
Argentina,2005,Lettuce and chicory,0.0036272726983232625
Argentina,2005,Linseed,0.46564327911796977
Argentina,2005,Lucerne (alfalfa) meal and pellets,0.019831752137758833
Argentina,2005,Maize (corn),3.9985516717304286
Argentina,2005,"Malt, whether or not roasted",1.1117957195695418
Argentina,2005,"Mangoes, guavas and mangosteens",0.0
Argentina,2005,Margarine and shortening,0.053456845795142365
Argentina,2005,Maté leaves,15.251473430736278
Argentina,2005,Meat meal,1.0578798588151939
Argentina,2005,"Meat of cattle boneless, fresh or chilled",2.326815075256091
Argentina,2005,"Meat of cattle with the bone, fresh or chilled",0.09835360315129088
Argentina,2005,"Meat of chickens, fresh or chilled",0.34061717006504094
Argentina,2005,"Meat of goat, fresh or chilled",0.0900847335145293
Argentina,2005,"Meat of pig boneless, fresh or chilled",0.00017688825106472838
Argentina,2005,"Meat of pig with the bone, fresh or chilled",0.0
Argentina,2005,"Meat of rabbits and hares, fresh or chilled",5.338474897144265
Argentina,2005,"Meat of sheep, fresh or chilled",0.21956955909932246
Argentina,2005,"Meat of turkeys, fresh or chilled",0.0
Argentina,2005,Millet,0.33199809582539214
Argentina,2005,Mixes and doughs for the preparation of bakers' wares,1.6023015115719075
Argentina,2005,Molasses,0.008784387428579945
Argentina,2005,Mules and hinnies,0.0
Argentina,2005,Mushrooms and truffles,0.0008084161209603305
Argentina,2005,Mustard seed,0.0
Argentina,2005,Natural honey,5.585165227015393
Argentina,2005,Natural rubber in other forms,0.0006865397361321076
Argentina,2005,Natural rubber in primary forms,3.067737735361042e-05
Argentina,2005,"Nutmeg, mace, cardamoms, raw",0.0015520526856033585
Argentina,2005,Oats,0.029556510265904178
Argentina,2005,"Oats, rolled",0.07351408608317653
Argentina,2005,Oil of castor beans,0.0007900789907554732
Argentina,2005,Oil of citronella,0.0
Argentina,2005,Oil of linseed,0.6906076304819145
Argentina,2005,Oil of maize,0.7031728520084373
Argentina,2005,Oil of olive residues,0.004450636330872261
Argentina,2005,Oil of palm kernel,0.0
Argentina,2005,Oil of sesame seed,0.00027942516948164413
Argentina,2005,Olive oil,0.28990028243946775
Argentina,2005,"Onions and shallots, dry (excluding dehydrated)",0.7018490617647323
Argentina,2005,Orange juice,0.00048738138384589203
Argentina,2005,"Orange juice, concentrated",0.19820906283939518
Argentina,2005,Oranges,0.5583399784800663
Argentina,2005,"Other beans, green",6.34752195566393e-05
Argentina,2005,"Other fibre crops, raw, n.e.c.",0.0
Argentina,2005,"Other forage products, n.e.c.",0.0017729832151670705
Argentina,2005,Other fructose and syrup,1.390054539610288
Argentina,2005,"Other fruit n.e.c., dried",0.45533115404085894
Argentina,2005,"Other fruits, n.e.c.",4.279508285635447e-05
Argentina,2005,"Other live animals non food, n.e.c.",0.08431734039010765
Argentina,2005,"Other live animals, n.e.c.",0.0
Argentina,2005,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.06582315140606719
Argentina,2005,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0010597888995004946
Argentina,2005,"Other meat of mammals, fresh or chilled",0.03535552478231188
Argentina,2005,Other non-alcoholic caloric beverages,0.03366026900407748
Argentina,2005,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.0
Argentina,2005,"Other oil of vegetable origin, crude n.e.c.",0.31920866149449895
Argentina,2005,"Other oil seeds, n.e.c.",0.03688204400956647
Argentina,2005,"Other raw skins of other animals, preserved",0.017834145597645595
Argentina,2005,"Other stimulant, spice and aromatic crops, n.e.c.",0.009309359839659163
Argentina,2005,"Other tropical fruits, n.e.c.",0.0
Argentina,2005,Other vegetables provisionally preserved,0.0008833641694600987
Argentina,2005,"Other vegetables, fresh n.e.c.",0.045128464435747195
Argentina,2005,Palm oil,0.0
Argentina,2005,Paste of tomatoes,0.023409611111140895
Argentina,2005,Peaches and nectarines,0.1705553366152978
Argentina,2005,Peanut butter,0.0
Argentina,2005,Pears,4.3576866801603265
Argentina,2005,"Peas, dry",0.16083889299793885
Argentina,2005,"Peas, green",0.0004720420618347709
Argentina,2005,"Pepper (Piper spp.), raw",0.001283028945448887
Argentina,2005,"Peppermint, spearmint",
Argentina,2005,"Pig fat, rendered",0.09673781171011037
Argentina,2005,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.001967136073889653
Argentina,2005,Pineapple juice,0.0030876026342504356
Argentina,2005,Pineapples,0.0
Argentina,2005,"Pineapples, otherwise prepared or preserved",7.577213426251291e-05
Argentina,2005,"Pistachios, in shell",0.0
Argentina,2005,Plums and sloes,0.8180363036151554
Argentina,2005,"Plums, dried",4.056488458873496
Argentina,2005,Pomelos and grapefruits,0.6704297321728977
Argentina,2005,Poppy seed,0.0
Argentina,2005,Potatoes,0.049023415718092114
Argentina,2005,"Potatoes, frozen",0.607932869199008
Argentina,2005,Prepared groundnuts,4.8615536395254155
Argentina,2005,Pyrethrum extract,0.0
Argentina,2005,Quinces,0.0757723473035635
Argentina,2005,Raisins,0.9580251191381001
Argentina,2005,Rape or colza seed,0.0021310220352305227
Argentina,2005,"Rapeseed or canola oil, crude",0.06514894899930747
Argentina,2005,Raw cane or beet sugar (centrifugal only),0.3008992921061212
Argentina,2005,"Raw hides and skins of sheep or lambs, with wool",0.10506435917165706
Argentina,2005,Raw milk of cattle,0.0639012536967075
Argentina,2005,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.0
Argentina,2005,Refined sugar,0.22753087057530982
Argentina,2005,Residues of fatty substances,0.23605378657357337
Argentina,2005,Rice,0.09183315035643205
Argentina,2005,"Rice, broken",0.542428895537385
Argentina,2005,"Rice, milled",0.22124175485756634
Argentina,2005,Rye,0.0004031334604108481
Argentina,2005,"Safflower-seed oil, crude",7.952563061674925
Argentina,2005,"Sausages and similar products of meat, offal or blood of pig",0.002070992818583828
Argentina,2005,Sesame seed,0.0
Argentina,2005,Sheep,0.0
Argentina,2005,"Shorn wool, greasy, including fleece-washed shorn wool",0.5453279271006588
Argentina,2005,Silk waste,0.0
Argentina,2005,Silk-worm cocoons suitable for reeling,0.0
Argentina,2005,Skim milk and whey powder,0.29294331617367764
Argentina,2005,Skim milk of cows,0.011486469231996156
Argentina,2005,"Skins, dry-salted of sheep",0.0
Argentina,2005,"Skins, wet-salted of calves",0.0
Argentina,2005,"Skins, wet-salted of goats",0.0
Argentina,2005,"Skins, wet-salted of sheep",0.0
Argentina,2005,Sorghum,1.4084993778123327
Argentina,2005,Soya bean oil,13.454315594155146
Argentina,2005,Soya beans,4.566570364321391
Argentina,2005,Soya sauce,0.0018908901212741252
Argentina,2005,Spinach,0.0
Argentina,2005,Starch of cassava,0.002134140698994202
Argentina,2005,Strawberries,0.005828441117289508
Argentina,2005,Sugar and syrups n.e.c.,0.13689414650686635
Argentina,2005,Sugar beet,0.0
Argentina,2005,Sugar confectionery,0.4290787092319533
Argentina,2005,Sunflower seed,1.3892281912418591
Argentina,2005,"Sunflower-seed oil, crude",8.638464232680864
Argentina,2005,"Sweet corn, frozen",0.05983811370511114
Argentina,2005,"Sweet corn, prepared or preserved",0.013793765484993078
Argentina,2005,Sweet potatoes,0.006087503027033504
Argentina,2005,Swine / pigs,0.00026615556022508
Argentina,2005,Tallow,0.4936812397290144
Argentina,2005,"Tangerines, mandarins, clementines",0.42995628707074107
Argentina,2005,Tea leaves,0.3388179553835069
Argentina,2005,Tomato juice,0.003120682791746781
Argentina,2005,Tomatoes,0.0008390988275268809
Argentina,2005,"Tomatoes, peeled (o/t vinegar)",0.1701085793336067
Argentina,2005,"Uncooked pasta, not stuffed or otherwise prepared",0.18570512356289512
Argentina,2005,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.01281088485964848
Argentina,2005,Unmanufactured tobacco,0.8162791339144891
Argentina,2005,"Vanilla, raw",0.0
Argentina,2005,Vegetable products for feed n.e.c.,10.08878173260391
Argentina,2005,"Vegetable products, fresh or dry n.e.c.",0.003865205831115283
Argentina,2005,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.003254603769831779
Argentina,2005,"Vegetables, dehydrated",0.16968060203695443
Argentina,2005,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.0016238948860221023
Argentina,2005,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.022167866467725852
Argentina,2005,"Walnuts, in shell",0.060507656616192985
Argentina,2005,"Walnuts, shelled",0.009674085917400922
Argentina,2005,Watermelons,0.009446063095255393
Argentina,2005,Wheat,2.3135631252396784
Argentina,2005,Wheat and meslin flour,0.08014838262457633
Argentina,2005,"Whey, dry",0.3160748760826169
Argentina,2005,Whole milk powder,2.168141584811099
Argentina,2005,"Whole milk, condensed",0.000964365397978981
Argentina,2005,"Whole milk, evaporated",0.0
Argentina,2005,Wine,0.43587225577708705
Argentina,2005,"Wool, degreased or carbonized, not carded or combed",0.4547217939538552
Argentina,2005,"Yoghurt, with additives",0.038720924976777656
Argentina,2006,"Almonds, in shell",0.0
Argentina,2006,"Almonds, shelled",0.0
Argentina,2006,Animal oils and fats n.e.c.,0.0069225978801552976
Argentina,2006,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.39056699954882057
Argentina,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.06672696554702189
Argentina,2006,Apple juice,0.0063245685278223995
Argentina,2006,"Apple juice, concentrated",2.0381945251057982
Argentina,2006,Apples,0.8661706384529072
Argentina,2006,Apricots,0.024146200944972045
Argentina,2006,"Apricots, dried",0.22411967846195832
Argentina,2006,Artichokes,0.017206820856572165
Argentina,2006,Asparagus,0.03291508553727094
Argentina,2006,Asses,0.0
Argentina,2006,Avocados,0.08898489832855382
Argentina,2006,Bananas,0.00023111857902622475
Argentina,2006,Barley,0.5149827666076339
Argentina,2006,"Barley, pearled",0.0
Argentina,2006,"Beans, dry",1.6118862375373142
Argentina,2006,"Beer of barley, malted",0.03925064191574754
Argentina,2006,Bees,0.0
Argentina,2006,Beeswax,0.0
Argentina,2006,Beet pulp,0.0
Argentina,2006,Bran of maize,0.008445513220100554
Argentina,2006,Bran of sorghum,
Argentina,2006,Bran of wheat,0.5531568290627108
Argentina,2006,Breakfast cereals,0.15255545196387596
Argentina,2006,Brewing or distilling dregs and waste,0.0
Argentina,2006,"Broad beans and horse beans, dry",0.0
Argentina,2006,Buckwheat,0.007369799380226998
Argentina,2006,Butter of cow milk,0.17540667734110646
Argentina,2006,"Buttermilk, curdled and acidified milk",0.030864613572794672
Argentina,2006,Cabbages,0.0003664257354016107
Argentina,2006,Cake of cottonseed,0.14539561936352047
Argentina,2006,Cake of groundnuts,2.0728643322760547
Argentina,2006,Cake of linseed,1.8587213241672118
Argentina,2006,Cake of maize,6.35597069377693
Argentina,2006,Cake of palm kernel,0.0
Argentina,2006,Cake of rapeseed,0.00540333781174615
Argentina,2006,Cake of soya beans,12.407226979281015
Argentina,2006,Cake of sunflower seed,6.873847950514843
Argentina,2006,Canary seed,0.7877165735432711
Argentina,2006,Canned mushrooms,0.001164421007885517
Argentina,2006,Cantaloupes and other melons,0.01420552004024542
Argentina,2006,Carrots and turnips,0.009105564132834811
Argentina,2006,"Cashew nuts, shelled",0.0
Argentina,2006,"Cassava, dry",0.0
Argentina,2006,Cattle,0.011542458181732655
Argentina,2006,Cauliflowers and broccoli,0.0
Argentina,2006,Cereal preparations,0.14510061739717428
Argentina,2006,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Argentina,2006,Cheese from whole cow milk,0.31347269109344733
Argentina,2006,Cherries,0.3263834447475031
Argentina,2006,"Chestnuts, in shell",0.0
Argentina,2006,"Chick peas, dry",0.1642448316229106
Argentina,2006,Chickens,0.0007717599952125465
Argentina,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01570570153645151
Argentina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.00017728055365330838
Argentina,2006,Cider and other fermented beverages,0.1766399143278517
Argentina,2006,Cigarettes,0.013331572888184318
Argentina,2006,Cigars and cheroots,0.01343567646305954
Argentina,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0030288691757346256
Argentina,2006,"Citrus juice, concentrated n.e.c.",0.0
Argentina,2006,"Cloves (whole stems), raw",0.0005264901018214962
Argentina,2006,"Cocoa butter, fat and oil",5.6686391401782064e-05
Argentina,2006,Cocoa paste not defatted,0.0012916999586910821
Argentina,2006,Coconut oil,0.00045844133499946705
Argentina,2006,"Coconuts, desiccated",0.00022232704678756295
Argentina,2006,Coffee extracts,0.013904302936825576
Argentina,2006,Coffee substitutes,0.0
Argentina,2006,"Coffee, decaffeinated or roasted",0.01733949759460095
Argentina,2006,"Coffee, green",0.0
Argentina,2006,Compound feed n.e.c.,0.0
Argentina,2006,Copra,0.0
Argentina,2006,"Cotton lint, ginned",0.004449979099949355
Argentina,2006,Cotton linters,0.011614754606190311
Argentina,2006,Cotton seed,0.2375371156647558
Argentina,2006,"Cotton, carded or combed",0.013843346961562471
Argentina,2006,Cottonseed oil,0.010130607742734598
Argentina,2006,"Cream, fresh",0.03308517932931344
Argentina,2006,Cucumbers and gherkins,0.0
Argentina,2006,Dairy products n.e.c.,0.5879372760780829
Argentina,2006,Dates,0.0
Argentina,2006,"Dog or cat food, put up for retail sale",0.26330150374730255
Argentina,2006,"Edible offal of cattle, fresh, chilled or frozen",1.68920259522683
Argentina,2006,"Edible offal of pigs, fresh, chilled or frozen",0.0032068734415050125
Argentina,2006,"Edible offal of sheep, fresh, chilled or frozen",0.0
Argentina,2006,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Argentina,2006,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0
Argentina,2006,Eggplants (aubergines),0.004707764605772998
Argentina,2006,"Eggs, dried",1.391562287501277
Argentina,2006,"Eggs, liquid",0.029605295511315296
Argentina,2006,Essential oils n.e.c.,1.5546387569663223
Argentina,2006,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.04030693523058722
Argentina,2006,Fat of pigs,0.0
Argentina,2006,Feed supplements,3.9208179679357467
Argentina,2006,Figs,0.12878879455937509
Argentina,2006,"Figs, dried",0.004863929741533404
Argentina,2006,"Fine animal hair, n.e.c.",0.3953949933384417
Argentina,2006,"Flax, processed but not spun",0.0
Argentina,2006,"Flax, tow and waste",0.0
Argentina,2006,Flour of cassava,0.0
Argentina,2006,Flour of cereals n.e.c.,0.007816260613977461
Argentina,2006,Flour of maize,0.3834668694782654
Argentina,2006,Flour of mustard seed,0.09222263648152165
Argentina,2006,Flour of pulses,0.9997435730883499
Argentina,2006,Flour of rice,0.0
Argentina,2006,Flour of roots and tubers n.e.c.,0.0
Argentina,2006,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.46229652257139836
Argentina,2006,"Food preparations of flour, meal or malt extract",0.7006454295213608
Argentina,2006,Food wastes,0.009673192121150148
Argentina,2006,"Game meat, fresh, chilled or frozen",0.0
Argentina,2006,Germ of maize,0.0
Argentina,2006,"Ginger, raw",0.0
Argentina,2006,Glucose and dextrose,0.4318977020740962
Argentina,2006,Gluten feed and meal,0.08327400827280448
Argentina,2006,Goats,0.0
Argentina,2006,Grape juice,7.170967661149988
Argentina,2006,Grapefruit juice,0.0007315155510811335
Argentina,2006,"Grapefruit juice, concentrated",1.3083726528643314
Argentina,2006,Grapes,0.610506183136884
Argentina,2006,Green garlic,2.231947060658309
Argentina,2006,Groundnut oil,7.139517629342157
Argentina,2006,"Groundnuts, shelled",4.634896364486157
Argentina,2006,"Hay for forage, from other crops n.e.c.",0.0
Argentina,2006,"Hazelnuts, in shell",0.0
Argentina,2006,"Hazelnuts, shelled",0.000974459153626321
Argentina,2006,"Hen eggs in shell, fresh",0.05142623508339321
Argentina,2006,"Hides, dry-salted of horses",
Argentina,2006,"Hides, wet-salted of cattle",0.006982310170775987
Argentina,2006,"Homogenized cooked fruit, prepared",0.0003036236280073725
Argentina,2006,Homogenized vegetable preparations,0.0
Argentina,2006,Hop cones,0.026428308879901868
Argentina,2006,"Horse meat, fresh or chilled",5.227434662170923
Argentina,2006,Horses,0.19980837724366057
Argentina,2006,Husked rice,2.4845164723432585
Argentina,2006,Ice cream and other edible ice,0.04944193748355091
Argentina,2006,Industrial monocarboxylic fatty acids; acid oils from refining,0.2710030320474278
Argentina,2006,Infant food,0.22023740281717286
Argentina,2006,Juice of citrus fruit n.e.c.,0.006254147970825379
Argentina,2006,Juice of fruits n.e.c.,0.2538071094256471
Argentina,2006,"Juice of pineapples, concentrated",0.0002729674399966317
Argentina,2006,"Jute, raw or retted",0.0
Argentina,2006,Kiwi fruit,0.006432673230916567
Argentina,2006,Lactose,0.06650981709971261
Argentina,2006,Leeks and other alliaceous vegetables,0.03256221323375319
Argentina,2006,"Lemon juice, concentrated",22.356334494712332
Argentina,2006,Lemons and limes,3.39021432967034
Argentina,2006,"Lentils, dry",0.004838032209656003
Argentina,2006,Lettuce and chicory,0.0053516874966346726
Argentina,2006,Linseed,0.39715038063691777
Argentina,2006,Lucerne (alfalfa) meal and pellets,0.09992852592291203
Argentina,2006,Maize (corn),3.179016385592056
Argentina,2006,"Malt, whether or not roasted",1.2313997263151117
Argentina,2006,"Mangoes, guavas and mangosteens",0.0
Argentina,2006,Margarine and shortening,0.05971708219452945
Argentina,2006,Maté leaves,15.75166440593997
Argentina,2006,Meat meal,0.8040276094929922
Argentina,2006,"Meat of cattle boneless, fresh or chilled",1.9894569240498312
Argentina,2006,"Meat of cattle with the bone, fresh or chilled",0.13431243735638063
Argentina,2006,"Meat of chickens, fresh or chilled",0.3805697877696573
Argentina,2006,"Meat of goat, fresh or chilled",0.07592615920666522
Argentina,2006,"Meat of pig boneless, fresh or chilled",0.0
Argentina,2006,"Meat of pig with the bone, fresh or chilled",0.0
Argentina,2006,"Meat of rabbits and hares, fresh or chilled",3.957060380813628
Argentina,2006,"Meat of sheep, fresh or chilled",0.1883558277576046
Argentina,2006,"Meat of turkeys, fresh or chilled",0.0009477740814666255
Argentina,2006,Millet,0.3698624873851687
Argentina,2006,Mixed grain,0.0
Argentina,2006,Mixes and doughs for the preparation of bakers' wares,1.4768167922785966
Argentina,2006,Molasses,0.023674664299626648
Argentina,2006,Mules and hinnies,0.0
Argentina,2006,Mushrooms and truffles,0.0018849788379669214
Argentina,2006,Mustard seed,0.0
Argentina,2006,Natural honey,6.033776437082517
Argentina,2006,Natural rubber in other forms,0.0003959205686854556
Argentina,2006,Natural rubber in primary forms,2.044104312910792e-05
Argentina,2006,"Nutmeg, mace, cardamoms, raw",0.0029198944502298245
Argentina,2006,Oats,0.021970137311059148
Argentina,2006,"Oats, rolled",0.05998398236333125
Argentina,2006,Oil of castor beans,0.0008563522432839171
Argentina,2006,Oil of citronella,0.0
Argentina,2006,Oil of linseed,0.5343463529003751
Argentina,2006,Oil of maize,0.767950271270461
Argentina,2006,Oil of olive residues,0.0
Argentina,2006,Oil of palm kernel,2.8436107860221453e-05
Argentina,2006,Oil of sesame seed,0.00030829771706250087
Argentina,2006,Olive oil,0.24529440735037036
Argentina,2006,"Onions and shallots, dry (excluding dehydrated)",0.8329722632713508
Argentina,2006,Orange juice,0.0027679121459383577
Argentina,2006,"Orange juice, concentrated",0.24926149542815215
Argentina,2006,Oranges,0.6925537728337138
Argentina,2006,"Other beans, green",0.0
