Area,Year,Item,RCA
Argentina,2005,"Almonds, in shell",0.0
Argentina,2005,"Almonds, shelled",1.3854130845658642e-05
Argentina,2005,Animal oils and fats n.e.c.,0.06883187987449031
Argentina,2005,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.29864844964769754
Argentina,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.04986883499941579
Argentina,2005,Apple juice,0.003016443867416493
Argentina,2005,"Apple juice, concentrated",1.927442738110691
Argentina,2005,Apples,1.0305693150676212
Argentina,2005,Apricots,0.03705601490898671
Argentina,2005,"Apricots, dried",0.14651942348383007
Argentina,2005,Artichokes,0.20537667170247995
Argentina,2005,Asparagus,0.05416765821807491
Argentina,2005,Asses,0.0
Argentina,2005,Avocados,0.05997826562212861
Argentina,2005,Bananas,9.990780114928819e-05
Argentina,2005,Barley,0.34656131795453327
Argentina,2005,"Barley, pearled",0.0
Argentina,2005,"Beans, dry",2.0349067124531106
Argentina,2005,"Beer of barley, malted",0.041967017789861776
Argentina,2005,Bees,0.0
Argentina,2005,Beeswax,0.0
Argentina,2005,Beet pulp,0.0
Argentina,2005,Bran of maize,0.14182417529884547
Argentina,2005,Bran of sorghum,
Argentina,2005,Bran of wheat,0.3877494795980781
Argentina,2005,Breakfast cereals,0.13299913852271092
Argentina,2005,Brewing or distilling dregs and waste,0.0
Argentina,2005,"Broad beans and horse beans, dry",0.0
Argentina,2005,Buckwheat,0.0
Argentina,2005,Butter of cow milk,0.02577996540374936
Argentina,2005,"Buttermilk, curdled and acidified milk",0.03060024181413264
Argentina,2005,Cabbages,0.0003747632081513171
Argentina,2005,Cake of cottonseed,0.3981839229175575
Argentina,2005,Cake of groundnuts,2.3484271644528927
Argentina,2005,Cake of linseed,0.9408981587228425
Argentina,2005,Cake of maize,8.77651074172458
Argentina,2005,Cake of palm kernel,0.0004828486082688701
Argentina,2005,Cake of rapeseed,0.033661863363561015
Argentina,2005,Cake of soya beans,10.813423661064654
Argentina,2005,Cake of sunflower seed,6.515278257459415
Argentina,2005,Canary seed,1.002886129166155
Argentina,2005,Canned mushrooms,0.0005433756969267782
Argentina,2005,Cantaloupes and other melons,0.011973257218841895
Argentina,2005,Carrots and turnips,0.008939009334570426
Argentina,2005,"Cashew nuts, shelled",0.0
Argentina,2005,Cattle,0.007405044621980351
Argentina,2005,Cauliflowers and broccoli,4.116314956079291e-05
Argentina,2005,Cereal preparations,0.20291087932826662
Argentina,2005,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Argentina,2005,Cheese from whole cow milk,0.291689698235114
Argentina,2005,Cherries,0.28449299796945476
Argentina,2005,"Chestnuts, in shell",0.0
Argentina,2005,"Chick peas, dry",0.05280500288488314
Argentina,2005,Chickens,0.0
Argentina,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.015837687337778468
Argentina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.001065439365846643
Argentina,2005,Cider and other fermented beverages,0.20071127450945384
Argentina,2005,Cigarettes,0.006301642884135478
Argentina,2005,Cigars and cheroots,0.008953185684375572
Argentina,2005,"Cinnamon and cinnamon-tree flowers, raw",0.00038816767299293273
Argentina,2005,"Citrus juice, concentrated n.e.c.",0.0
Argentina,2005,"Cloves (whole stems), raw",0.0007636696100122627
Argentina,2005,"Cocoa butter, fat and oil",0.0
Argentina,2005,Cocoa paste not defatted,0.0
Argentina,2005,Coconut oil,8.744643141698895e-05
Argentina,2005,"Coconuts, desiccated",0.00011509336076517024
Argentina,2005,Coffee extracts,0.0077420124449919135
Argentina,2005,Coffee substitutes,0.0
Argentina,2005,"Coffee, decaffeinated or roasted",0.007431776987086484
Argentina,2005,"Coffee, green",2.5877973295451297e-05
Argentina,2005,Compound feed n.e.c.,0.0
Argentina,2005,Copra,0.0
Argentina,2005,"Cotton lint, ginned",0.06411091704417078
Argentina,2005,Cotton linters,0.004226039254956411
Argentina,2005,Cotton seed,0.12308379300169535
Argentina,2005,"Cotton, carded or combed",0.014700209289925992
Argentina,2005,Cottonseed oil,1.1141539229581336
Argentina,2005,"Cream, fresh",0.01669359881950959
Argentina,2005,Cucumbers and gherkins,4.7868037766057e-05
Argentina,2005,Dairy products n.e.c.,0.6405520452005663
Argentina,2005,Dates,0.0
Argentina,2005,"Dog or cat food, put up for retail sale",0.24307962710567
Argentina,2005,"Edible offal of cattle, fresh, chilled or frozen",1.0591779375886077
Argentina,2005,"Edible offal of pigs, fresh, chilled or frozen",0.0014873812508339355
Argentina,2005,"Edible offal of sheep, fresh, chilled or frozen",0.0
Argentina,2005,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
