Area,Year,Total Exported Value,YoY Growth %,Absolute Growth,Accumulated Growth %,HHI,Strong Product,Strong Product Value,Net Dependency Ratio,Median Export Intensity,YoY Growth Log
Argentina,2005,17269835.0,,,0.0,0.10282762939636868,Cake of soya beans,3798407.0,0.04150676598821008,0.07225236171149699,
Argentina,2006,18759614.0,8.62648079729771,1489779.0,8.626480797297715,0.10285619786298694,Cake of soya beans,4357815.0,0.04361720875493494,0.07822483710197302,2.264517717410185
Argentina,2007,26139071.0,39.33693411815402,7379457.0,51.35680798339995,0.11185512327986072,Cake of soya beans,5748011.0,0.05737304129898113,0.10055441651597362,3.6972675286005083
Argentina,2008,34314694.0,31.27740461778461,8175623.0,98.6972892329313,0.10266778151974662,Cake of soya beans,7129406.0,0.07095438473092605,0.1363877422308543,3.474367437994122
Argentina,2009,25617612.0,-25.34506646044986,-8697082.0,48.33732922173258,0.1314944872201213,Cake of soya beans,8053027.0,0.048517168579179044,0.11151460787528193,-3.271281026354968
Argentina,2010,31590050.0,23.31379677387573,5972438.0,82.92039269628228,0.12344028052193462,Cake of soya beans,8194945.0,0.03921810823344692,0.1255655009669999,3.1910439576992187
Argentina,2011,41895591.0,32.62274355374557,10305541.0,142.59404331309477,0.10721103861364792,Cake of soya beans,9906725.0,0.0349262050032902,0.16626209598220842,3.5152027294619708
Argentina,2012,39472517.0,-5.783601429563312,-2423074.0,128.56337075600317,0.1057513072069305,Cake of soya beans,9865662.0,0.034398237132939866,0.1684569399174262,-1.914508145225236
Argentina,2013,38966373.0,-1.2822693825174647,-506144.0,125.63257263314907,0.12369948780335771,Cake of soya beans,10660573.0,0.03378007493794714,0.14995480848815368,-0.8251702911501645
Argentina,2014,35066206.0,-10.009058323185481,-3900167.0,103.04887684219335,0.1494084041048136,Cake of soya beans,11837636.0,0.034481888345719525,0.1321418907214614,-2.398718417847462
Argentina,2015,32157919.0,-8.29370305986339,-2908287.0,86.20860593051411,0.13585980242572676,Cake of soya beans,9673249.0,0.03662398055048276,0.11560347468295681,-2.2293370804927544
Argentina,2016,34383878.0,6.921962207815757,2225959.0,99.09789526072484,0.12826821260238416,Cake of soya beans,9970589.0,0.04615951115229062,0.12277929824704613,2.069638928652592
Argentina,2017,32617424.0,-5.1374484285920285,-1766454.0,88.86934356929294,0.12110523792521138,Cake of soya beans,9081554.0,0.07039936691505742,0.11274690493340299,-1.8144090904119397
Argentina,2018,30665068.0,-5.985622898975718,-1952356.0,77.56433689146422,0.12663450363673198,Cake of soya beans,8903227.0,0.1290004313703136,0.11182750043320525,-1.9438541653937274
Argentina,2019,35431626.0,15.543934225092858,4766558.0,105.16482062509573,0.11767950581850858,Cake of soya beans,8560238.0,0.07913850750174435,0.11485819505274676,2.8060195225621225
Argentina,2020,32887128.0,-7.181431639631775,-2544498.0,90.4310492833313,0.11570152888148946,Cake of soya beans,7506300.0,0.10022486609350625,0.1095877918255523,-2.101867152370854
Argentina,2021,37410268.0,13.753526911805736,4523140.0,116.62203489494833,0.12393813762774056,Maize (corn),8379755.0,0.11266369436326946,0.12339644971991219,2.6914821668677473
Argentina,2022,49766686.0,33.02948270779562,12356418.0,188.17117245185028,0.12023814462275223,Cake of soya beans,11427486.0,0.08474297444680162,0.16886462095231702,3.527227287333381
Argentina,2023,32365922.0,-34.96468300099388,-17400764.0,87.41303550381345,0.11502838191136716,Cake of soya beans,7379819.0,0.2253018468004712,0.12302982836221839,-3.582537429183266
Argentina,2024,34218455.0,5.72371459092067,1852533.0,98.14002276223252,0.11081185392364551,Maize (corn),6550709.0,0.14485025697390488,0.11306442897983786,1.9056407683219811
Bolivia (Plurinational State of),2005,542505.0,,,0.0,0.21090345215060669,Cake of soya beans,203981.0,0.369414106782426,0.024587621794285218,
Bolivia (Plurinational State of),2006,571439.0,5.333407065372664,28934.0,5.333407065372669,0.20227853720970795,Cake of soya beans,211446.0,0.382380271560044,0.023580802063942776,1.8458383323315113
Bolivia (Plurinational State of),2007,680709.0,19.121901025306286,109270.0,25.475156910996212,0.1778246228149604,Cake of soya beans,227651.0,0.4464595003151126,0.02686121765376226,3.001808825127332
Bolivia (Plurinational State of),2008,913647.0,34.21990894787641,232938.0,68.41264135814417,0.15629093960518664,Cake of soya beans,270432.0,0.41461198909425634,0.03444440351910501,3.561611517825548
Bolivia (Plurinational State of),2009,981057.0,7.378123060656905,67410.0,80.8383332872508,0.16652728640645753,Cake of soya beans,332337.0,0.32243794193405684,0.03428066638023066,2.1256239109651776
Bolivia (Plurinational State of),2010,955421.0,-2.613099952398279,-25636.0,76.11284688620381,0.16576887353642691,Cake of soya beans,308706.0,0.3005805817540121,0.03477602750456148,-1.2845661164377784
Bolivia (Plurinational State of),2011,1179692.0,23.473526330277437,224271.0,117.45274237103807,0.20198212338768737,Cake of soya beans,402381.0,0.4101028064952547,0.04184364409996006,3.197591975379186
Bolivia (Plurinational State of),2012,1494946.0,26.723415942466346,315254.0,175.56354319315028,0.18335853045386674,Cake of soya beans,511571.0,0.29927101045790283,0.047986751454669005,3.322277396977183
Bolivia (Plurinational State of),2013,1886922.0,26.220077514505547,391976.0,247.81651782011224,0.1630344116245444,Cake of soya beans,612241.0,0.26800100905071855,0.05762897099722765,3.3039548449233633
Bolivia (Plurinational State of),2014,1818808.0,-3.609794151533552,-68114.0,235.26105750177416,0.18511973128176,Cake of soya beans,662222.0,0.33506395397425126,0.0555208729693936,-1.5281832034158416
Bolivia (Plurinational State of),2015,1432764.0,-21.22511007209117,-386044.0,164.10152901816573,0.187361467108123,Cake of soya beans,511472.0,0.3393357175361748,0.042348358225392506,-3.1012227340127287
Bolivia (Plurinational State of),2016,1418814.0,-0.9736425538330096,-13950.0,161.53012414632124,0.2128070595351369,Cake of soya beans,550018.0,0.36901242869044143,0.04177289138042498,-0.6798808475292468
Bolivia (Plurinational State of),2017,1028669.0,-27.497966611550208,-390145.0,89.61465792942,0.18862480192106001,Cake of soya beans,352142.0,0.538073957706512,0.029149098376793726,-3.3498327377661385
Bolivia (Plurinational State of),2018,1360567.0,32.26480043629194,331898.0,150.79344890830498,0.21810082045450238,Cake of soya beans,528987.0,0.3896419654452886,0.03571921006072255,3.504499793966234
